activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|549300UBGRF9FQB7X471|73-0138320|2|Bank of Commerce|OK|Catoosa|74015|56
2018|4|549300UBL8B7C63DKZ49|64-0236520|3|SYCAMORE BANK|MS|SENATOBIA|38668|201
2018|4|549300UBM8OIENB7BQ09|36-1297405|3|Farmers-Merchants Bank of Illinois|IL|Joy|61260|274
2018|4|549300UCNB01VMT4GV61|74-3073286|3|envision Bank|MA|Stoughton|02072|1983
2018|4|549300UCWK8M6ROBPO58|35-0258420|3|Community State Bank of Southwestern Indiana|IN|Poseyville|47633-0280|73
2018|4|549300UDBUNBNEKR8J69|36-3499090|2|St Charles Bank & Trust|IL|Rosemont|60018|57
2018|4|549300UE4FFDNV7ELD54|74-6050582|5|Ann Ha|TX|Sugar Land|77478|172
2018|4|549300UEGARCJHF59B44|95-4441070|7|Del Sur Corp DBA: Camino Real Mortgage Bankers|CA|SAN FERNANDO|91340|214
2018|4|549300UF3FPC7U6RFC59|43-0975002|2|THE CENTRAL TRUST BANK|MO|JEFFERSON CITY|65101|1551
2018|4|549300UF6Z8RGZ16RJ75|62-0123640|3|SimplyBank.|TN|Dayton|37321|146
2018|4|549300UFNWYY11NLMW19|63-1246790|7|Hometown Lenders LLC|AL|HUNTSVILLE|35806|4338
2018|4|549300UFWBQTD1W41E26|48-0672349|5|Mainstreet Federal CU|KS|Lenexa|66215-0000|899
2018|4|549300UG1DH7RQL41718|06-0844560|5|Scient Federal Credit Union|CT|GROTON|06340|188
2018|4|549300UG7QXKM7KGV847|26-1773722|7|Royal United Mortgage LLC|IN|Indianapolis|46250|11830
2018|4|549300UGOOUZ7MQRIN06|26-0636784|3|Settlers Bank|WI|Windsor|53598|250
2018|4|549300UGV0YS47TO2K78|72-0300200|3|Richland State Bank|LA|Rayville|71269|191
2018|4|549300UHEEV73TKCZY62|26-3016612|5|Self-Help Credit Union|NC|DURHAM|27701|962
2018|4|549300UHLXT004ITEJ56|71-0128070|1|First National Bank of Eastern Arkansas|AR|FORREST CITY|72335|127
2018|4|549300UI36AJZ0WZ4U93|95-3821253|7|South Pacific Financial Corporation|CA|Ontario|91761|3494
2018|4|549300UI713YO3L6SF02|24-0840764|5|Horizon Federal Credit Union|PA|Williamsport|17701|218
2018|4|549300UI7UEQIFGW1I66|33-0531857|1|Universal Bank|CA|WEST COVINA|91792|28
2018|4|549300UICBM32W7CYE57|25-1348220|5|SPE Federal Credit Union|PA|State College|16801|25
2018|4|549300UICMP0IGY0RG32|59-0633865|5|TAMPA POSTAL FCU|FL|LUTZ|33549|44
2018|4|549300UJJ1Q3YTRSGM27|38-1712660|5|Gerber Federal Credit Union|MI|Fremont|49412|233
2018|4|549300UK3Z5PC7V71K69|05-0197075|5|Pawtucket Credit Union|RI|Pawtucket|02861|2899
2018|4|549300UKYJZO6CZXIX60|36-4489176|7|United Home Loans Inc|IL|WESTCHESTER|60154|631
2018|4|549300UL8PI3UKDJT092|34-0165477|2|Cortland Savings & Banking Co|OH|Cortland|44410-0098|788
2018|4|549300ULM1VXY8SV3Z64|04-6279799|5|LUSO Federal Credit Union|MA|Ludlow|01056|186
2018|4|549300ULXKJUJDK2RQ54|95-3363852|7|Monarch Funding Corp.|CA|ANAHEIM|92807|134
2018|4|549300ULZJK0NFBI8J68|59-1517872|5|Orlando Federal Credit Union|FL|Orlando|32805|194
2018|4|549300UM5S3HZLZHVP89|77-0563974|7|SnapFi, Inc.|CA|San Jose|95125|153
2018|4|549300UM6HPORF7X4415|37-6031888|5|IAA CREDIT UNION|IL|BLOOMINGTON|61701-0000|173
2018|4|549300UMOKQUJLI81448|71-0271595|3|Stone Bank|AR|Little Rock|72211|58
2018|4|549300UMP0GPLDSH4L61|42-0426430|3|CEDAR VALLEY BANK & TRUST|IA|LA PORTE CITY|50651|69
2018|4|549300UN8J4H5P8XWP62|04-1731230|3|The Pittsfield Co-operative Bank|MA|PITTSFIELD|01201|167
2018|4|549300UNLNLUWP9U7Z88|59-0879274|3|HARBOR COMMUNITY BANK|FL|WINTER HAVEN|33881|53
2018|4|549300UNNQFHOGHIFO55|38-1449622|5|Monroe County Community Credit Union|MI|Monroe|48162|140
2018|4|549300UOH5LMKWZ8OD48|24-0660110|2|Merchants Bank of Bangor|PA|Easton|18040|177
2018|4|549300UOLCM9I7THWB63|34-1137072|5|ProMedica Federal Credit Union|OH|Toledo|43606|26
2018|4|549300UOLN2P4VM4Z591|36-3014230|3|State Bank|IL|Wonder Lake|60050-9301|35
2018|4|549300UONVHJ0G6DSL23|45-0342587|3|American Bancor, Ltd.|ND|DICKINSON|58601|286
2018|4|549300UP64TRM5LC7R70|75-6056239|5|Allied Federal Credit Union|TX|Arlington|76018|57
2018|4|549300UQKYO1TM87WD57|99-0056630|2|Territorial Savings Bank|HI|Honolulu|96806|553
2018|4|549300UQPFB0RR8JCA42|46-0239917|2|Dacotah Bank|SD|Aberdeen|57401|640
2018|4|549300UR5AOWTJJ7KZ64|47-3566124|7|LendSure Mortgage Corp|CA|San Diego|92128|1193
2018|4|549300URHBBJ2KIQ3616|46-1257779|3|Foresight Bank|MN|Plainview|55964|173
2018|4|549300URLH8AUE7K1G72|91-1268394|7|MORTGAGE BROKER SERVICES INC.|WA|RENTON|98057|647
2018|4|549300URUSGWHXJ4OZ19|04-1853160|2|Equitable Bank|MA|WEYMOUTH|02189|169
2018|4|549300US45HOXL30J494|22-1656665|5|Financial Resources Federal Credit Union|NJ|Bridgewater|08807|320
2018|4|549300USNPUCH96WTF23|41-0256760|2|Bank Midwest|IA|Spirit Lake|51360|298
2018|4|549300UTNHGSP4ICJE17|48-1242609|3|Community Bank of Wichita, Inc.|KS|Wichita|67206|49
2018|4|549300UU637N6PFNEE28|23-0338105|5|Lehigh Valley Educators Credit Union|PA|Allentown|18103|116
2018|4|549300UV5JQXLGVWIP44|36-2030168|3|DEVON BANK|IL|chicago|60645|338
2018|4|549300UVFLI1W4O27J10|66-0206444|7|Cooperativa de A\C Lares|PR|Lares|00669|28
2018|4|549300UVOSI4XZZGUE14|86-1092244|7|Veritas Funding LLC|UT|Midvale|84047|4630
2018|4|549300UVXY7S004OQL53|56-2237729|7|Wyndham Capital Mortgage|NC|Charlotte|28210|21501
2018|4|549300UVZVO175SZ2808|44-0247225|3|Platte Valley Bank of Missouri|MO|Platte City|64079|551
2018|4|549300UWBYWOAZYM9C07|04-1801520|5|ST JEAN'S CREDIT UNION|MA|LYNN|01904|200
2018|4|549300UX6CADCIYJ3506|74-1117333|5|Generations Federal Credit Union|TX|SAN ANTONIO|78216|360
2018|4|549300UXCRU4C6HBN492|43-1560124|7|FCS Financial FLCA|MO|Jefferson City|65101|140
2018|4|549300UXQYBOU2E10G39|04-2305584|5|Tewksbury Federal Credit Union|MA|Tewksbury|01876|49
2018|4|549300UXTDELQS5SLF91|42-0674206|5|Dupaco Community Credit Union|IA|Dubuque|52004|3576
2018|4|549300UXZ76FJVM3UC43|39-1998382|3|Oak Bank|WI|Fitchburg|53719|99
2018|4|549300UYF8OQLB7L7745|71-0239411|5|Pine Bluff Cotton Belt Federal Credit Union|AR|Pine Bluff|71601|99
2018|4|549300UZ22L3KMKOI185|66-0267388|7|COOPERATIVA DE A/C JESUS OBRERO|PR|CAGUAS|00725|16
2018|4|549300UZLRT6BCR3ZQ32|26-1253876|1|Empire National Bank|NY|Islandia|11749|128
2018|4|549300V04DKNU8PUN122|45-4236330|7|Property Crossing Lending LLC|TX|Dallas|75206|18
2018|4|549300V0B2PZ5XF4SB58|81-0232138|5|Billings Federal Credit Union|MT|Billings|59103|118
2018|4|549300V0XUOYKG376I21|54-1895449|2|Johnson Mortgage Company LLC|VA|NEWPORT NEWS|23606|211
2018|4|549300V1GCCNY7J42I93|74-2231534|2|Texas Community Bank|TX|Laredo|78045|168
2018|4|549300V1IRRYSYRSPU54|93-0509316|5|Castparts Empl FCU|OR|Portland|97206|121
2018|4|549300V1IRWX41I6ZD31|73-0242220|3|First State Bank|OK|Noble|73068-9381|35
2018|4|549300V1JRN7CMTCF305|20-8802502|7|First Mortgage Solutions LLC|MO|KANSAS CITY|64114|1278
2018|4|549300V1L2AOAAI26J57|61-0305670|3|PEOPLES BANK MT WASHINGTON|KY|MT WASHINGTON|40047|45
2018|4|549300V1VC5I307TPF15|04-1126132|5|Brotherhood Credit Union|MA|Lynn|01901|29
2018|4|549300V2JTNKMMF06966|58-0495550|3|Talbot State Bank|GA|Fayetteville|30214|60
2018|4|549300V2YLC1I721HE07|54-0208040|2|FARMERS & MERCHANTS BANK|VA|TIMBERVILLE|22853|754
2018|4|549300V36YE6JCCEJB76|86-0101004|5|Arizona Federal Credit Union|AZ|Phoenix|85008|3075
2018|4|549300V3UW6HP83URS67|38-1686050|5|Advia Credit Union|MI|PARCHMENT|49004|2134
2018|4|549300V3ZIDKPJ5RPX64|35-0536850|3|MutualBank|IN|MUNCIE|47305|2414
2018|4|549300V422J2GUSZPZ35|74-6050685|5|Houston Federal Credit Union|TX|Sugar Land|77479|331
2018|4|549300V4GRCFGZBVVZ73|22-1497860|5|Greater Alliance Federal Credit Union|NJ|PARAMUS|07652|300
2018|4|549300V4IWDO6EFUKC70|62-0331198|5|Trust Federal Credit Union|TN|Chattanooga|37415|34
2018|4|549300V4QN9VP69K5I11|15-6017605|5|ACCESS Federal Credit Union|NY|Clinton|13323|108
2018|4|549300V4UDO1FVIAXD70|63-0245356|3|The Citizens Bank|AL|Enterprise|36330|60
2018|4|549300V56OLT434ILO42|16-0786241|5|Niagara's Choice Fcu|NY|Niagara Falls|14303|135
2018|4|549300V5MRNYGHSGR060|73-6093655|5|Oklahoma's Credit Union|OK|Oklahoma City|73124-4027|653
2018|4|549300V5YG1VXZAU5G02|61-6031223|5|University of Kentucky Federal Credit Union|KY|LEXINGTON|40509|1924
2018|4|549300V68FAQU1OE7F25|54-0526070|5|Salem VA Credit Union|VA|Salem|24153|11
2018|4|549300V6F7N9BL5STN83|27-2114578|7|First Continental Mortgage Ltd|TX|HOUSTON|77042|975
2018|4|549300V6HTJCSW4YN309|04-1400390|2|Greenfield Co-operative Bank|MA|GREENFIELD|01301|388
2018|4|549300V6LKROCIL7OI49|54-1116387|2|The First Bank and Trust Company|VA|Abingdon|24212|844
2018|4|549300V6SMX4JRBWFA12|04-1621370|3|Millbury Savings Bank|MA|MILLBURY|01527|106
2018|4|549300V71V12DS7RW675|73-0582460|5|Communication Federal Credit Union|OK|Oklahoma City|73162|541
2018|4|549300V7S0JJB4LU5J82|35-0901024|7|WINTERWOOD MORTGAGE GROUP, LLC|IN|GREENWOOD|46142|89
2018|4|549300V7VRSW36FYYJ37|22-1343420|3|Union County Savings Bank|NJ|Elizabeth|07208|57
2018|4|549300V8CF81JGIV7038|36-4322204|7|Compass Mortgage Inc|IL|Warrenville|60555|3074
2018|4|549300V8T6PR1YOM6967|43-1381292|3|State Bank of Southwest Missouri|MO|Springfield|65808|73
2018|4|549300V8UCJTLZZT4M32|75-3238872|3|Bay State Savings Bank|MA|Worcester|01608|300
2018|4|549300V96JRMDZEWYB09|63-0421601|5|VALLEY CREDIT UNION|AL|TUSCUMBIA|35674-0388|33
2018|4|549300VA7HOYYKO7DN28|54-6039972|5|Dominion Energy Credit Union|VA|RICHMOND|23261|155
2018|4|549300VACYYK343SKH92|21-0506080|3|Manasquan Bank|NJ|Wall|08736-1051|487
2018|4|549300VAKB2KKNNL5K89|06-1223511|3|Country Bank|NY|New York|10017-9120|53
2018|4|549300VB67QPTTK7JS05|52-0635106|5|ATLANTIC FINANCIAL FCU|MD|HUNT VALLEY|21031|41
2018|4|549300VBLC1LTYHXGB54|36-1426671|2|First Bank of Manhattan|IL|Manhattan|60442|123
2018|4|549300VBSEU7L0HIUP28|54-0132390|3|Bank of Botetourt|VA|BUCHANAN|24066|177
2018|4|549300VBY3NBKUNMKL64|95-3036119|5|Honda Federal Credit Union|CA|Torrance|90509|1332
2018|4|254900AASWOQ6SVWCG44|73-0582491|5|Tulsa Federal Credit Union|OK|Tulsa|74129-1400|723
2018|4|549300VCMRO4ST680C11|20-0192872|7|Village Capital & Investment|NV|Henderson|89052|9027
2018|4|549300VCTY2YYCLCZI32|57-0159980|3|Enterprise Bank of SC|SC|Ehrhardt|29081|160
2018|4|549300VDCE0HESF63887|34-0717119|5|St Josephs Federal Credit Union|OH|Canton|44708|46
2018|4|549300VDK2EPK7QQKY80|23-0835060|1|Malvern Federal Savings Bank|PA|Paoli|19301|154
2018|4|549300VEIFZEX6HJVA94|74-6043196|5|Chocolate Bayou Community FCU|TX|Alvin|77511|61
2018|4|549300VEJ302N3NLKA88|93-0470148|5|Clackamas Federal Credit Union|OR|Milwaukie|97267|756
2018|4|549300VEKCSSF6IT9X67|58-1174938|3|Fidelity Bank|GA|Atlanta|30329|15380
2018|4|549300VEMK0LXVCRZM49|82-0219844|5|East Idaho Credit Union|ID|Idaho Falls|83401|98
2018|4|549300VEXSWLQB1TM843|84-0433515|5|Coloramo Federal Credit Union|CO|Grand Junction|81501|151
2018|4|549300VEZ43KYEWR3610|39-0394240|5|Capital Credit Union|WI|Green Bay|54306|2321
2018|4|549300VF12R0WS33KN43|45-0226724|5|Capital Credit Union|ND|Bismarck|58502|488
2018|4|549300VFH2IXM3I18P78|22-1506321|5|North Jersey Federal Credit Union|NJ|Totowa|07512|132
2018|4|549300VFIGHH55ACJQ39|86-0665529|3|State Bank of Arizona|AZ|LAKE HAVASU CITY|86403|428
2018|4|549300VFIO7B8IHC0H05|48-0214960|3|Farmers and Drovers Bank|KS|Council Grove|66846|75
2018|4|549300VFL91481SLWI91|38-1453620|5|CP Federal Credit Union|MI|JACKSON|49202|517
2018|4|549300VFP60F9IJ2SQ62|22-0665362|5|Members 1st of NJ Federal Credit Union|NJ|Vineland|08360|76
2018|4|549300VG0KDMI6ULUX54|75-0693720|5|Education Credit Union|TX|Amarillo|79106|386
2018|4|549300VG7NKKVNYENV67|27-1365466|5|Homeowners Advantage|NY|Albany|12205|1678
2018|4|549300VGFKRRH43ZN320|63-0211790|3|Traders and Farmers Bank|AL|Haleyville|35565|312
2018|4|549300VGMMXKSX821O69|11-2637419|7|Hartford Funding, Ltd.|NY|Melville|11747|607
2018|4|549300VGTHKRGXF7GQ17|39-0147810|3|The Bank of Kaukauna|WI|Kaukauna|54130|54
2018|4|549300VGZHXNY2T0G559|34-1300434|5|Sun Federal Credit Union|OH|MAUMEE|43537|549
2018|4|549300VH184HHOFFT776|38-1629407|5|Meijer Credit Union|MI|GRAND RAPIDS|49544|126
2018|4|549300VHBALPLHRR4080|75-1952906|3|CITY BANK|TX|LUBBOCK|79408|4276
2018|4|549300VHITS0GXJRXV39|47-0386189|5|Kellogg Midwest Federal Credit Union|NE|Omaha|68124|50
2018|4|549300VHRDR8FOOKPQ89|85-0046240|3|INTERNATIONAL BANK|CO|AURORA|80016|74
2018|4|549300VHSNSONCKU5207|30-0095698|3|First Capital Bank|TN|Germantown|38138|34
2018|4|549300VHSPIDK7A5D559|68-0572881|5|CU Mortgage Direct LLC|SD|SIOUX FALLS|57108|395
2018|4|549300VI416LTAV9J614|42-1193052|3|Guthrie County State Bank|IA|Panora|50216-0757|34
2018|4|549300VI8UYZW0WTE611|61-6029190|5|Members Choice Credit Union|KY|Ashland|41101|320
2018|4|5493001850NMVU84ZW56|13-2559077|5|XCEL Federal Credit Union|NJ|BLOOMFIELD|07003|53
2018|4|549300VIIXX6NYY12891|63-1282948|3|First Cmnity BK of Central AL|AL|Wetumpka|36092|161
2018|4|549300VIKSC6B00SLF36|35-0302320|3|The Farmers Bank|IN|Frankfort|46041|366
2018|4|549300VIRTE6O2776X89|55-0458073|5|Bayer Heritage Federal Credit Union|WV|PROCTOR|26055|332
2018|4|549300VIZR4H7AB15496|38-0541400|3|First State Bank|MI|ST CLAIR SHORES|48080|581
2018|4|549300VJ2DUIQKBO9U08|37-0507990|3|SCOTT STATE BANK|IL|Mt. Zion|62549|105
2018|4|549300VJ7C5JB4W87F48|36-3608295|7|Key Mortgage Services Inc.|IL|SCHAUMBURG|60173|2664
2018|4|549300VJ9DGB4OZNPL63|41-0257370|3|Northview Bank|MN|Finlayson|55735|808
2018|4|549300VJGIUT3U3MR611|75-1468497|3|Grand Bank of Texas|TX|Grand Prairie|75051|103
2018|4|549300VJQJVZKJBDWS17|06-1484285|7|Total Mortgage Services LLC|CT|MILFORD|06461|3425
2018|4|549300VKT6APHQW3YT06|51-0415301|5|Credit Union Financial Services, LLC|GA|COVINGTON|30014|301
2018|4|549300VL5YQZY88SDD73|04-1956610|3|Wellesley Bank|MA|WELLESLEY|02481|260
2018|4|549300VL8SV6D5TQO645|34-1936418|3|Home Savings Bank|OH|Youngstown|44503|4287
2018|4|549300VLXW0YGTWFT173|37-0722141|5|SIU Credit Union|IL|CARBONDALE|62966|151
2018|4|549300VMVKSQE1B7DD43|01-0039505|1|The Camden National Bank|ME|Camden|04856|4295
2018|4|549300VMX06UV1F7NS76|01-0759540|7|Success Mortgage Partners Inc.|MI|PLYMOUTH|48170|6538
2018|4|549300VN6R2RF61VB858|20-5239910|7|Integrity First Financial Group Inc.|CA|SAN DIEGO|92122|1765
2018|4|549300VN9E1DEKF26E34|59-0746906|5|Space Coast Credit Union|FL|MELBOURNE|32940|5803
2018|4|549300VNBQD8FDHF7563|83-0310268|7|MORTGAGE INVESTORS GROUP|TN|KNOXVILLE|37923|11600
2018|4|549300VNVP1PTYHESA41|61-0549795|5|Class Act Federal Credit Union|KY|Louisville|40219|188
2018|4|549300VNY902NJ8U3Z66|47-0494142|3|Cass County Bank|NE|Plattsmouth|68048|64
2018|4|549300VOPM5QG76KFF73|23-1573267|5|ARC Federal Credit Union|PA|Altoona|16602|79
2018|4|549300VORTI31GZTJL53|23-2470039|7|Cardinal Financial Company LP|NC|CHARLOTTE|28273|55425
2018|4|549300VP1VKDLSCAH317|36-0706170|3|Oxford Bank & Trust|IL|Oak Brook|60523-1940|1999
2018|4|549300VPYRW4D9VH0G53|41-0518425|5|SouthPoint Financial Credit Union|MN|SLEEPY EYE|56085|712
2018|4|549300VQ0V62WHMGY629|46-1389922|7|EverLEND Mortgage Company|UT|SALT LAKE CITY|84123|266
2018|4|549300VQSHPYTNCOP496|11-3338148|7|Lyons Mortgage Services Inc.|NY|ASTORIA|11103|110
2018|4|549300VQUTI5IU7GXT57|87-0512002|7|SecurityNational Mortgage Company|UT|SALT LAKE CITY|84123|15155
2018|4|549300VR3QTN4GZYUR03|01-0024810|3|Bar Harbor Bank & Trust|ME|Bar Harbor|04609|1209
2018|4|549300VR7DBNPPSMHV60|75-0118190|2|American State Bank|TX|Tyler|75701|77
2018|4|549300VRH8KD60XSZK39|71-0697356|7|AgHeritage Farm Credit Services FLCA|AR|Little Rock|72201|37
2018|4|549300VRYDYOPWK5MO08|95-1897077|1|Provident Savings Bank F.S.B.|CA|RIVERSIDE|92506|3658
2018|4|549300VS8Y4N1Y2J0S91|59-0153930|3|Brannen Bank|FL|Inverness|34450|626
2018|4|549300VSL5DFXBM1II56|20-4514405|7|F&B Financial Group|MO|ST. LOUIS|63131|1182
2018|4|549300VSOJCMQO84C619|55-0199620|1|Huntington Federal Savings Bank|WV|HUNTINGTON|25701|364
2018|4|549300VTMXH07KUIB722|46-0224713|5|Service First Federal Credit Union|SD|Sioux Falls|57103-2133|327
2018|4|549300VTVP64BKEO3L58|62-0352350|3|Mountain Valley Bank|TN|Dunlap|37327|139
2018|4|549300VU4DO4LUWIZ863|72-0682046|3|Teche Bank & Trust Co.|LA|ST MARTINVILLE|70582|8
2018|4|549300VUC1HUFKVPE720|73-1187322|1|Triad Bank National Association|OK|TULSA|74153|73
2018|4|549300VUQ4KD10YTTM53|36-3351119|3|Genesee Regional Bank|NY|ROCHESTER|14618|982
2018|4|549300VUQP8LETNCVK53|36-2804830|3|First Nations Bank|IL|Wheaton|60189|27
2018|4|549300VVH8HHFMWL8536|94-0878385|5|Chevron Federal Credit Union|CA|Oakland|94607|2273
2018|4|549300VVOEBMZBXLUN11|59-3528089|3|First Citrus Bank|FL|Tampa|33618-4142|32
2018|4|549300VW4CUMQW09U139|22-2570818|5|Healthcare Employees FCU|NJ|Princeton|08540|46
2018|4|549300VWMFYNEEG33W94|04-2000200|5|Somerset Federal Credit Union|MA|Somerset|02726|151
2018|4|549300VWTT8C7CZNY023|73-0345910|3|McClain Bank|OK|Purcell|73080|360
2018|4|549300VWURV8LBNGQ353|73-0741121|3|Firstar Bank|OK|Roland|74954|796
2018|4|549300VXMJFLFFHNF289|75-1744262|3|PRIMEWEST MORTGAGE CORPORATION|TX|LUBBOCK|79423|2365
2018|4|549300VXVMQO81BHB241|46-0492823|7|Real Estate Resource Home Loans|IL|ORLAND PARK|60467|258
2018|4|549300VXXDSMSH313G18|56-0582032|5|Truliant Federal Credit Union|NC|Winston Salem|27103|6850
2018|4|549300VYEO55JM1VUZ93|16-0977338|5|GREATER WOODLAWN FCU|NY|BLASDELL|14219|71
2018|4|549300VYK2WBD7SST478|71-0130170|9|BANK OZK|AR|LITTLE ROCK|72231|3337
2018|4|549300VZ3M0323R12653|54-0132540|2|Touchstone Bank|VA|Prince George|23875|103
2018|4|549300VZCSVVY5P73G51|34-0728231|5|Community Star Credit Union|OH|Elyria|44035|76
2018|4|549300VZDEK4QLTWSL15|91-0176216|5|TAPCO Credit Union|WA|Tacoma|98466|276
2018|4|549300VZN1TWBN1WY406|75-2623852|7|Integrity Mortgage Corp of Texas|TX|Dallas|75243|929
2018|4|549300W07W12OUENKR02|38-0650660|1|Hillsdale County National Bank|MI|HILLSDALE|49242|654
2018|4|549300W09D8JV1ANXX59|36-4226027|7|The Anderson Financial Group Inc|IL|Chicago|60614|366
2018|4|549300W0YBCUV18HSR42|94-2261923|3|TRI COUNTIES BANK|CA|CHICO|95973|4425
2018|4|549300W1AS8CZYV4MQ17|39-6086299|5|Blackhawk Community Credit Union|WI|JANESVILLE|53548|1951
2018|4|549300W1HU6IVVIEJ389|87-0682600|7|RANLife, Inc.|UT|Sandy|84070|2731
2018|4|549300W20M87S246SZ26|26-4221599|7|MDE Home Loans LLC|NJ|Tinton Falls|07724|532
2018|4|549300VXBTQBE5NEW917|39-0148150|3|Partnership Bank|WI|Cedarburg|53051|386
2018|4|549300W2DSERWC01YR18|14-1155630|1|Walden Savings Bank|NY|MONTGOMERY|12549|517
2018|4|549300W2LKZKSX67ZU02|71-0336112|3|First Service Bank|AR|Greenbrier|72058|270
2018|4|549300W2VOHO3742H053|56-1382971|5|Self-Help Credit Union|NC|Durham|27701|622
2018|4|549300W2W119ZBFOWS21|81-0289023|5|Missoula Federal Credit Union|MT|MISSOULA|59801|281
2018|4|549300W3DDDU92VW3661|61-0138790|3|Kentucky Bank|KY|PARIS|40361|744
2018|4|549300W3GXXZUZJI1L09|74-1355329|3|PEARLAND STATE BANK|TX|PEARLAND|77581|38
2018|4|549300W3T1IBMEUW8789|75-1794257|7|Great Western Financial Services Inc.|TX|PLANO|75093|2533
2018|4|549300W40F67Y6WWQX34|20-3376201|2|First Vision Bank of Tennessee|TN|Tullahoma|37388|118
2018|4|549300W424PDJPNFLY60|37-0429100|3|The Gifford State Bank|IL|Gifford|61847|99
2018|4|549300W4BRJPRFMIIL49|54-1469169|7|Colonial Farm Credit ACA|VA|Mechanicsville|23111|104
2018|4|549300W4FT4H1UWPGU95|42-0804594|5|University of Iowa Community Credit Union|IA|North Liberty|52317|14777
2018|4|549300W4KKZTLI8BPX61|61-1145356|7|MEYER MORTGAGE CORPORATION|KY|BOWLING GREEN|42103|53
2018|4|549300W4TWSN8U8TGD72|62-0123135|3|Citizens Bank of Lafayette|TN|Lafayette|37083|316
2018|4|549300W5A6PQ1VJG3497|44-0246815|1|First Federal Bank of Kansas City|MO|Kansas City|64120|2784
2018|4|549300W5E3L00UZ6F777|24-0568185|3|ESSA Bank & Trust|PA|Stroudsburg|18301|896
2018|4|R7JQ9JTCFHXBQU4XIT26|23-0970971|3|FIRSTRUST BANK|PA|HORSHAM|19044-2201|1767
2018|4|549300W5V403XF1RX254|14-1691162|7|OwnersChoice Funding, Inc.|NY|Albany|12205|1708
2018|4|549300W6GQTN13GWDQ17|71-0113421|1|Malvern National Bank|AR|Malvern|72104|92
2018|4|549300W6J23SLH6AR815|36-1163912|5|Great Lakes Credit Union|IL|Bannockburn|60015|1024
2018|4|549300W6K140RN8NQB93|38-1350130|5|DFCU Financial|MI|Dearborn|48126|4511
2018|4|549300W6S818WBYBBJ66|23-1360900|5|Tri County Area FCU|PA|Pottstown|19464|217
2018|4|549300W75G5512S0BN41|23-6274650|5|1ST ED CREDIT UNION|PA|CHAMBERSBURG|17201|56
2018|4|549300W76QLF060CER73|72-0401331|7|First South Farm Credit, ACA|MS|Ridgeland|39157|77
2018|4|549300W76X036J5GQ697|58-2419109|7|SILVERTON MORTGAGE SPECIALISTS, INC|GA|ATLANTA|30361|1060
2018|4|549300W7DWHDWZITFY92|62-0159190|3|Citizens Bank|TN|HARTSVILLE|37074|106
2018|4|549300W7E6C5534TB922|56-1066152|5|Welcome Federal Credit Union|NC|Morrisville|27560|16
2018|4|549300W7PVYUJHBKTH05|42-1470586|3|Charter Bank|IA|Johnston|50131|84
2018|4|549300W7XZMMFOVY0Z37|26-1146120|3|NewTowne Mortgage, LLC|VA|Virginia Beach|23451|915
2018|4|549300W8FXJXRVKIT387|31-0545121|5|Firefighters & Company FCU|OH|Dayton|45402|32
2018|4|549300W8Q4KZC8LMAV19|63-0980487|3|First Metro Bank|AL|Muscle Shoals|35661|232
2018|4|54930018CRFUH37BKR13|56-0220355|3|Farmers & Merchants Bank|NC|Granite Quarry|28072|199
2018|4|549300W6OBJ6KNM5Y833|75-1405029|3|Texas Bank|TX|Henderson|75653|209
2018|4|549300W8XIPJGDECVX07|27-1209306|7|First Continental Mortgage Ltd|TX|AUSTIN|78759|219
2018|4|549300WB1KDYDW5IRX09|20-3586209|3|FortuneBank|MO|ARNOLD|63010|296
2018|4|549300WB418SBFX6YI35|46-4474238|9|Mortgage Lending Group LLC|WA|Edmonds|98020|69
2018|4|549300WBJK857X8MNU96|36-1120219|5|Gas & Electric Credit Union|IL|Rock Island|61201|40
2018|4|549300WBMOZ68L65GY91|66-0224450|7|San Rafael Cooperativa|PR|Quebradillas|00678|35
2018|4|549300WC15MLNUIZYR16|63-0328360|5|APCO Employees Credit Union|AL|Birmingham|35203|775
2018|4|549300WD04PCWCETKZ02|39-0451504|3|Premier Community Bank|WI|MARION|54950|115
2018|4|549300WD5Y35T6978X73|62-0340125|3|Bank of Ripley|TN|Ripley|38063|118
2018|4|549300WDLOVGUYVTS727|57-0638331|5|MTC Federal Credit Union|SC|Greenville|29607|97
2018|4|549300WEOD0TL2O6EU67|33-0419992|7|Mountain West Financial Inc.|CA|REDLANDS|92374|9331
2018|4|549300WETW159N5QFR97|23-1466903|5|FIRST CAPITAL FEDERAL CREDIT UNION|PA|YORK|17404-0746|335
2018|4|549300WEZMN6QE5IIH42|22-2985976|7|Jersey Mortgage Company|NJ|CRANFORD|07016|1040
2018|4|549300WF6CI48BRR4W39|34-0295215|3|Hometown Bank|OH|KENT|44240|189
2018|4|549300WGEJKXK5PPHT03|20-0976388|7|Homesite Mortgage LLC|MI|Shelby Township|48315|560
2018|4|549300WHACUOETOKO184|58-0550806|3|First American Bank|GA|Athens|30601|373
2018|4|549300WHVRE44NRBU558|46-2193453|9|City Lending Inc|VA|Vienna|22182|735
2018|4|549300WI0D85GPCMEM61|55-0171040|3|The First State Bank|WV|Barboursville|25504|418
2018|4|549300WI4N6NVVJ1DV85|21-0594467|3|Crest Savings Bank|NJ|WILDWOOD|08260|304
